,episode_0_reward,episode_0_video9
0,0.0011383730564243177,0
1,0.020751257868455386,0
2,0.1028098389896364,0
3,0.28893819599741394,0
4,0.6127433792066865,0
5,0.8987009358398426,0
6,0.8147500983599782,0
7,0.4581856355819726,0
8,0.14142409636025785,0
9,0.011940868625758898,0
10,0.16687670632114732,0
11,0.6848972265758466,0
12,1.4878360595666753,0
13,2.3878715520836513,0
14,3.7260447652450646,0
15,5.137195412462945,0
16,6.182387982406022,2
17,6.9491298837284665,3
18,7.230984884215752,4
19,7.293861395058127,5
20,7.214743859328775,6
21,6.888106007578323,7
22,6.521662424611141,8
23,6.64355035078218,9
24,6.667589107081904,10
25,6.463238703200132,11
26,6.239514071010723,12
27,6.648344491206705,13
28,6.9574816217182835,14
29,7.1115350282775385,15
30,7.361244318739595,16
31,7.53309780278431,17
32,7.643135281909041,18
33,7.5548288352426995,19
34,7.488629358399713,20
35,7.657836258673861,21
36,7.462567671360202,22
37,7.748967585729575,23
38,7.807713255680775,24
39,7.826247104163298,25
40,7.720445834160781,26
41,7.4793300925972055,27
42,7.042761261643134,28
43,7.523754536652564,29
44,7.215994999200745,30
45,7.601628551945293,31
46,7.625250793305327,32
47,7.6342329891589085,33
48,7.262347607578723,34
49,7.354109272991855,35
50,7.740904744588164,36
51,7.819171637493,37
52,6.995145971888229,38
53,7.729212754226423,39
54,7.657587335774773,40
55,6.983212119232328,41
56,5.789811653769965,42
57,6.015375543910569,43
58,6.151184222789463,44
59,6.972247156444365,45
60,5.220664917468942,46
61,3.675185494510104,47
62,2.5903676767359824,48
63,1.866929911818093,48
64,0.8216049724064013,48
65,0.18731718571965783,48
66,0.08891947288402403,48
67,0.5634409565289784,48
68,1.503507911051155,48
69,2.1758684254787277,48
70,3.3485809171451395,48
71,4.298464131559837,48
72,5.073248879761648,49
73,5.7105372225735485,50
74,5.994205805137007,51
75,5.3659483593672395,52
76,3.696104695349169,53
77,2.5358842696203334,54
78,1.628014479487463,54
79,0.5863755112687434,54
80,0.06931345861944617,54
81,0.13969208948778342,54
82,0.7183710963779386,54
83,1.9382134575587648,54
84,2.649601095845103,54
85,3.2649809356064363,54
86,4.48424014291491,54
87,6.10016561371873,55
88,6.938835201915376,56
89,6.267466306418023,57
90,6.1772222573121605,58
91,7.216298867934551,59
92,6.548183054838559,60
93,5.895302934252488,61
94,6.395152106902041,62
95,5.172070057450266,63
96,5.947229376722988,64
97,5.873993074034026,65
98,4.8658199617928,66
99,4.8222591131974415,67
100,5.804948861688062,68
101,4.335496434399652,69
102,4.098604366309528,70
103,3.6095478485123302,71
104,3.325436296990535,72
105,2.9608168740808996,72
106,2.6257756284327183,72
107,1.4922975396734088,72
108,0.8473005932921949,72
109,0.30402576275576493,72
110,0.01822188242558579,72
111,0.14427113923277968,72
112,0.5537105833626412,72
113,1.178709558621346,72
114,2.008474229446091,72
115,3.4235494570961964,72
